,time,Cor_Ldown_rssi,Cor_Lup_rssi,Cor_Rup_rssi,None_rssi,prediction,room_B_rssi,room_L_rssi,room_R_rssi,uuid
72,2023-11-04T02:17:44Z,-67,-70,-84,,room,-75,-58,-73,c37c152a58ff3555feb99792d3ac3b5d
73,2023-11-04T02:17:45Z,-73,-76,-84,,room,-120,-63,-75,c37c152a58ff3555feb99792d3ac3b5d
74,2023-11-04T02:17:46Z,-120,-73,-120,,room,-81,-63,-83,c37c152a58ff3555feb99792d3ac3b5d
75,2023-11-04T02:17:47Z,-74,-72,-97,,room,-80,-62,-84,c37c152a58ff3555feb99792d3ac3b5d
76,2023-11-04T02:17:48Z,-65,-91,-78,,room,-81,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
77,2023-11-04T02:17:49Z,-69,-79,-78,,room,-83,-61,-67,c37c152a58ff3555feb99792d3ac3b5d
78,2023-11-04T02:17:50Z,-73,-120,-89,,room,-82,-62,-82,c37c152a58ff3555feb99792d3ac3b5d
79,2023-11-04T02:17:51Z,-73,-71,-97,,room,-82,-71,-74,c37c152a58ff3555feb99792d3ac3b5d
80,2023-11-04T02:17:52Z,-68,-72,-85,,room,-82,-69,-72,c37c152a58ff3555feb99792d3ac3b5d
81,2023-11-04T02:17:53Z,-70,-69,-88,,room,-80,-66,-76,c37c152a58ff3555feb99792d3ac3b5d
82,2023-11-04T02:17:54Z,-66,-71,-82,,room,-120,-65,-78,c37c152a58ff3555feb99792d3ac3b5d
83,2023-11-04T02:17:55Z,-120,-80,-120,,room,-83,-61,-73,c37c152a58ff3555feb99792d3ac3b5d
84,2023-11-04T02:17:56Z,-66,-72,-93,,room,-82,-62,-72,c37c152a58ff3555feb99792d3ac3b5d
85,2023-11-04T02:17:57Z,-72,-120,-95,,room,-74,-66,-82,c37c152a58ff3555feb99792d3ac3b5d
86,2023-11-04T02:17:58Z,-81,-79,-120,,room,-77,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
87,2023-11-04T02:17:59Z,-78,-89,-86,,room,-87,-79,-69,c37c152a58ff3555feb99792d3ac3b5d
88,2023-11-04T02:18:00Z,-67,-81,-69,,room,-65,-63,-63,c37c152a58ff3555feb99792d3ac3b5d
89,2023-11-04T02:18:01Z,-85,-80,-67,,room,-71,-61,-48,c37c152a58ff3555feb99792d3ac3b5d
90,2023-11-04T02:18:02Z,-84,-87,-74,,room,-71,-81,-59,c37c152a58ff3555feb99792d3ac3b5d
91,2023-11-04T02:18:03Z,-79,-84,-79,,room,-72,-74,-63,c37c152a58ff3555feb99792d3ac3b5d
92,2023-11-04T02:18:04Z,-80,-85,-87,,room,-120,-73,-70,c37c152a58ff3555feb99792d3ac3b5d
93,2023-11-04T02:18:05Z,-73,-87,-83,,room,-65,-73,-73,c37c152a58ff3555feb99792d3ac3b5d
94,2023-11-04T02:18:06Z,-90,-88,-89,,room,-72,-70,-67,c37c152a58ff3555feb99792d3ac3b5d
95,2023-11-04T02:18:07Z,-120,-82,-81,,room,-86,-69,-71,c37c152a58ff3555feb99792d3ac3b5d
96,2023-11-04T02:18:08Z,-84,-120,-120,,room,-70,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
97,2023-11-04T02:18:09Z,-80,-81,-79,,room,-70,-76,-69,c37c152a58ff3555feb99792d3ac3b5d
98,2023-11-04T02:18:10Z,-83,-79,-75,,room,-69,-77,-68,c37c152a58ff3555feb99792d3ac3b5d
99,2023-11-04T02:18:11Z,-74,-83,-66,,room,-61,-68,-58,c37c152a58ff3555feb99792d3ac3b5d
100,2023-11-04T02:18:12Z,-76,-88,-65,,room,-61,-79,-56,c37c152a58ff3555feb99792d3ac3b5d
101,2023-11-04T02:18:13Z,-81,-79,-67,,room,-120,-65,-55,c37c152a58ff3555feb99792d3ac3b5d
102,2023-11-04T02:18:14Z,-82,-73,-70,,room,-60,-60,-58,c37c152a58ff3555feb99792d3ac3b5d
103,2023-11-04T02:18:15Z,-76,-82,-67,,room,-59,-70,-55,c37c152a58ff3555feb99792d3ac3b5d
104,2023-11-04T02:18:16Z,-73,-72,-71,,room,-70,-62,-45,c37c152a58ff3555feb99792d3ac3b5d
105,2023-11-04T02:18:17Z,-120,-120,-120,,room,-70,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
106,2023-11-04T02:18:18Z,-75,-72,-75,,room,-66,-64,-44,c37c152a58ff3555feb99792d3ac3b5d
107,2023-11-04T02:18:19Z,-78,-74,-82,,room,-70,-68,-64,c37c152a58ff3555feb99792d3ac3b5d
108,2023-11-04T02:18:20Z,-75,-73,-74,,room,-64,-64,-56,c37c152a58ff3555feb99792d3ac3b5d
109,2023-11-04T02:18:21Z,-73,-73,-78,,room,-75,-65,-54,c37c152a58ff3555feb99792d3ac3b5d
110,2023-11-04T02:18:22Z,-71,-75,-75,,room,-120,-68,-59,c37c152a58ff3555feb99792d3ac3b5d
111,2023-11-04T02:18:23Z,-87,-86,-83,,room,-71,-70,-55,c37c152a58ff3555feb99792d3ac3b5d
112,2023-11-04T02:18:24Z,-78,-83,-79,,room,-77,-65,-58,c37c152a58ff3555feb99792d3ac3b5d
113,2023-11-04T02:18:25Z,-78,-78,-82,,room,-71,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
114,2023-11-04T02:18:26Z,-120,-120,-120,,room,-77,-120,-63,c37c152a58ff3555feb99792d3ac3b5d
115,2023-11-04T02:18:27Z,-93,-81,-78,,room,-64,-64,-65,c37c152a58ff3555feb99792d3ac3b5d
116,2023-11-04T02:18:28Z,-83,-80,-79,,room,-64,-71,-65,c37c152a58ff3555feb99792d3ac3b5d
117,2023-11-04T02:18:29Z,-76,-80,-83,,room,-64,-69,-64,c37c152a58ff3555feb99792d3ac3b5d
118,2023-11-04T02:18:30Z,-88,-84,-77,,room,-120,-69,-64,c37c152a58ff3555feb99792d3ac3b5d
119,2023-11-04T02:18:31Z,-84,-76,-80,,room,-74,-62,-66,c37c152a58ff3555feb99792d3ac3b5d
120,2023-11-04T02:18:32Z,-74,-84,-83,,room,-74,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
121,2023-11-04T02:18:33Z,-74,-120,-76,,room,-70,-69,-60,c37c152a58ff3555feb99792d3ac3b5d
122,2023-11-04T02:18:34Z,-70,-79,-84,,room,-78,-62,-57,c37c152a58ff3555feb99792d3ac3b5d
123,2023-11-04T02:18:35Z,-120,-87,-120,,room,-59,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
124,2023-11-04T02:18:36Z,-73,-81,-70,,room,-61,-63,-58,c37c152a58ff3555feb99792d3ac3b5d
125,2023-11-04T02:18:37Z,-73,-91,-65,,room,-59,-72,-68,c37c152a58ff3555feb99792d3ac3b5d
126,2023-11-04T02:18:38Z,-73,-82,-73,,room,-62,-80,-65,c37c152a58ff3555feb99792d3ac3b5d
127,2023-11-04T02:18:39Z,-74,-87,-68,,room,-120,-58,-66,c37c152a58ff3555feb99792d3ac3b5d
128,2023-11-04T02:18:40Z,-70,-72,-79,,room,-66,-58,-61,c37c152a58ff3555feb99792d3ac3b5d
129,2023-11-04T02:18:41Z,-80,-79,-82,,room,-65,-61,-73,c37c152a58ff3555feb99792d3ac3b5d
130,2023-11-04T02:18:42Z,-78,-74,-94,,room,-78,-120,-69,c37c152a58ff3555feb99792d3ac3b5d
131,2023-11-04T02:18:43Z,-72,-120,-85,,room,-76,-71,-70,c37c152a58ff3555feb99792d3ac3b5d
132,2023-11-04T02:18:44Z,-120,-81,-120,,room,-78,-67,-120,c37c152a58ff3555feb99792d3ac3b5d
133,2023-11-04T02:18:45Z,-71,-73,-86,,room,-73,-64,-82,c37c152a58ff3555feb99792d3ac3b5d
134,2023-11-04T02:18:46Z,-82,-82,-83,,room,-66,-67,-72,c37c152a58ff3555feb99792d3ac3b5d
135,2023-11-04T02:18:47Z,-79,-76,-84,,room,-120,-68,-80,c37c152a58ff3555feb99792d3ac3b5d
136,2023-11-04T02:18:48Z,-71,-75,-85,,room,-75,-71,-83,c37c152a58ff3555feb99792d3ac3b5d
137,2023-11-04T02:18:49Z,-79,-70,-86,,room,-77,-58,-67,c37c152a58ff3555feb99792d3ac3b5d
138,2023-11-04T02:18:50Z,-81,-81,-76,,room,-120,-70,-57,c37c152a58ff3555feb99792d3ac3b5d
139,2023-11-04T02:18:51Z,-76,-72,-78,,room,-74,-72,-58,c37c152a58ff3555feb99792d3ac3b5d
140,2023-11-04T02:18:52Z,-78,-76,-79,,room,-77,-71,-61,c37c152a58ff3555feb99792d3ac3b5d
141,2023-11-04T02:18:53Z,-79,-83,-81,,room,-76,-77,-64,c37c152a58ff3555feb99792d3ac3b5d
142,2023-11-04T02:18:54Z,-120,-120,-120,,room,-74,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
143,2023-11-04T02:18:55Z,-86,-92,-78,,room,-74,-71,-61,c37c152a58ff3555feb99792d3ac3b5d
144,2023-11-04T02:18:56Z,-81,-91,-73,,room,-67,-67,-64,c37c152a58ff3555feb99792d3ac3b5d
145,2023-11-04T02:18:57Z,-87,-85,-70,,room,-69,-71,-55,c37c152a58ff3555feb99792d3ac3b5d
146,2023-11-04T02:18:58Z,-77,-80,-72,,room,-74,-69,-65,c37c152a58ff3555feb99792d3ac3b5d
147,2023-11-04T02:18:59Z,-74,-80,-76,,room,-120,-73,-59,c37c152a58ff3555feb99792d3ac3b5d
148,2023-11-04T02:19:00Z,-65,-82,-66,,room,-76,-63,-62,c37c152a58ff3555feb99792d3ac3b5d
149,2023-11-04T02:19:01Z,-62,-80,-78,,room,-63,-68,-63,c37c152a58ff3555feb99792d3ac3b5d
150,2023-11-04T02:19:02Z,-66,-74,-76,,room,-69,-53,-63,c37c152a58ff3555feb99792d3ac3b5d
151,2023-11-04T02:19:04Z,-65,-67,-78,,room,-68,-65,-58,c37c152a58ff3555feb99792d3ac3b5d
152,2023-11-04T02:19:05Z,-67,-71,-77,,room,-62,-73,-59,c37c152a58ff3555feb99792d3ac3b5d
153,2023-11-04T02:19:06Z,-74,-75,-88,,room,-72,-56,-46,c37c152a58ff3555feb99792d3ac3b5d
154,2023-11-04T02:19:07Z,-73,-71,-67,,room,-80,-68,-52,c37c152a58ff3555feb99792d3ac3b5d
155,2023-11-04T02:19:08Z,-81,-88,-73,,room,-120,-67,-57,c37c152a58ff3555feb99792d3ac3b5d
156,2023-11-04T02:19:09Z,-88,-86,-73,,room,-64,-74,-76,c37c152a58ff3555feb99792d3ac3b5d
157,2023-11-04T02:19:10Z,-87,-86,-65,,room,-69,-69,-58,c37c152a58ff3555feb99792d3ac3b5d
158,2023-11-04T02:19:11Z,-93,-87,-120,,room,-72,-68,-69,c37c152a58ff3555feb99792d3ac3b5d
159,2023-11-04T02:19:12Z,-120,-120,-81,,room,-69,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
160,2023-11-04T02:19:13Z,-80,-85,-73,,room,-76,-70,-61,c37c152a58ff3555feb99792d3ac3b5d
161,2023-11-04T02:19:14Z,-83,-77,-71,,room,-64,-80,-69,c37c152a58ff3555feb99792d3ac3b5d
162,2023-11-04T02:19:15Z,-81,-82,-72,,room,-71,-68,-59,c37c152a58ff3555feb99792d3ac3b5d
163,2023-11-04T02:19:16Z,-82,-81,-75,,room,-63,-71,-58,c37c152a58ff3555feb99792d3ac3b5d
164,2023-11-04T02:19:17Z,-83,-78,-66,,room,-120,-67,-57,c37c152a58ff3555feb99792d3ac3b5d
165,2023-11-04T02:19:18Z,-71,-75,-66,,room,-67,-69,-57,c37c152a58ff3555feb99792d3ac3b5d
166,2023-11-04T02:19:19Z,-81,-75,-65,,room,-67,-66,-120,c37c152a58ff3555feb99792d3ac3b5d
167,2023-11-04T02:19:20Z,-120,-120,-120,,room,-66,-120,-52,c37c152a58ff3555feb99792d3ac3b5d
168,2023-11-04T02:19:21Z,-74,-87,-67,,room,-57,-69,-51,c37c152a58ff3555feb99792d3ac3b5d
169,2023-11-04T02:19:22Z,-78,-81,-66,,room,-64,-67,-57,c37c152a58ff3555feb99792d3ac3b5d
170,2023-11-04T02:19:23Z,-72,-77,-75,,room,-70,-64,-54,c37c152a58ff3555feb99792d3ac3b5d
171,2023-11-04T02:19:24Z,-72,-74,-73,,room,-68,-57,-56,c37c152a58ff3555feb99792d3ac3b5d
172,2023-11-04T02:19:25Z,-73,-76,-72,,room,-74,-61,-120,c37c152a58ff3555feb99792d3ac3b5d
173,2023-11-04T02:19:26Z,-75,-120,-79,,room,-120,-77,-55,c37c152a58ff3555feb99792d3ac3b5d
174,2023-11-04T02:19:27Z,-64,-81,-75,,room,-70,-58,-57,c37c152a58ff3555feb99792d3ac3b5d
175,2023-11-04T02:19:28Z,-71,-75,-72,,room,-66,-120,-59,c37c152a58ff3555feb99792d3ac3b5d
176,2023-11-04T02:19:29Z,-75,-120,-72,,room,-120,-60,-63,c37c152a58ff3555feb99792d3ac3b5d
177,2023-11-04T02:19:30Z,-120,-78,-120,,room,-79,-63,-69,c37c152a58ff3555feb99792d3ac3b5d
178,2023-11-04T02:19:31Z,-64,-68,-73,,room,-88,-65,-66,c37c152a58ff3555feb99792d3ac3b5d
179,2023-11-04T02:19:32Z,-96,-73,-86,,room,-69,-70,-63,c37c152a58ff3555feb99792d3ac3b5d
180,2023-11-04T02:19:33Z,-69,-70,-73,,room,-74,-61,-69,c37c152a58ff3555feb99792d3ac3b5d
181,2023-11-04T02:19:34Z,-59,-75,-83,,room,-75,-120,-68,c37c152a58ff3555feb99792d3ac3b5d
182,2023-11-04T02:19:35Z,-68,-69,-88,,room,-76,-58,-81,c37c152a58ff3555feb99792d3ac3b5d
183,2023-11-04T02:19:36Z,-73,-79,-83,,room,-120,-46,-73,c37c152a58ff3555feb99792d3ac3b5d
184,2023-11-04T02:19:37Z,-61,-82,-84,,room,-79,-57,-120,c37c152a58ff3555feb99792d3ac3b5d
185,2023-11-04T02:19:38Z,-59,-85,-89,,room,-82,-55,-74,c37c152a58ff3555feb99792d3ac3b5d
186,2023-11-04T02:19:39Z,-120,-120,-120,,room,-87,-43,-80,c37c152a58ff3555feb99792d3ac3b5d
187,2023-11-04T02:19:40Z,-57,-71,-87,,room,-77,-45,-80,c37c152a58ff3555feb99792d3ac3b5d
188,2023-11-04T02:19:41Z,-63,-76,-79,,room,-88,-30,-71,c37c152a58ff3555feb99792d3ac3b5d
189,2023-11-04T02:19:42Z,-64,-71,-78,,room,-73,-56,-70,c37c152a58ff3555feb99792d3ac3b5d
190,2023-11-04T02:19:43Z,-72,-84,-75,,room,-75,-120,-65,c37c152a58ff3555feb99792d3ac3b5d
191,2023-11-04T02:19:44Z,-70,-86,-120,,room,-74,-69,-71,c37c152a58ff3555feb99792d3ac3b5d
192,2023-11-04T02:19:45Z,-71,-82,-81,,room,-120,-120,-64,c37c152a58ff3555feb99792d3ac3b5d
193,2023-11-04T02:19:46Z,-69,-77,-120,,room,-75,-57,-120,c37c152a58ff3555feb99792d3ac3b5d
194,2023-11-04T02:19:47Z,-83,-77,-73,,room,-80,-64,-57,c37c152a58ff3555feb99792d3ac3b5d
195,2023-11-04T02:19:48Z,-120,-120,-81,,room,-74,-62,-65,c37c152a58ff3555feb99792d3ac3b5d
196,2023-11-04T02:19:49Z,-81,-84,-72,,room,-73,-63,-80,c37c152a58ff3555feb99792d3ac3b5d
197,2023-11-04T02:19:50Z,-78,-78,-73,,room,-67,-64,-65,c37c152a58ff3555feb99792d3ac3b5d
198,2023-11-04T02:19:51Z,-77,-75,-85,,room,-120,-67,-63,c37c152a58ff3555feb99792d3ac3b5d
199,2023-11-04T02:19:52Z,-80,-79,-77,,room,-76,-120,-68,c37c152a58ff3555feb99792d3ac3b5d
200,2023-11-04T02:19:53Z,-72,-79,-78,,room,-73,-65,-60,c37c152a58ff3555feb99792d3ac3b5d
201,2023-11-04T02:19:54Z,-70,-76,-86,,room,-94,-64,-66,c37c152a58ff3555feb99792d3ac3b5d
202,2023-11-04T02:19:55Z,-78,-76,-81,,room,-77,-67,-72,c37c152a58ff3555feb99792d3ac3b5d
203,2023-11-04T02:19:56Z,-75,-120,-86,,room,-79,-67,-62,c37c152a58ff3555feb99792d3ac3b5d
204,2023-11-04T02:19:57Z,-120,-79,-120,,room,-70,-63,-120,c37c152a58ff3555feb99792d3ac3b5d
205,2023-11-04T02:19:58Z,-72,-76,-80,,room,-74,-70,-57,c37c152a58ff3555feb99792d3ac3b5d
206,2023-11-04T02:19:59Z,-76,-74,-87,,room,-73,-75,-56,c37c152a58ff3555feb99792d3ac3b5d
207,2023-11-04T02:20:00Z,-120,-92,-91,,room,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
208,2023-11-04T02:20:01Z,-75,-120,-120,,room,-120,-71,-56,c37c152a58ff3555feb99792d3ac3b5d
209,2023-11-04T02:20:02Z,-77,-92,-86,,room,-74,-77,-64,c37c152a58ff3555feb99792d3ac3b5d
210,2023-11-04T02:20:03Z,-76,-80,-85,,room,-73,-66,-60,c37c152a58ff3555feb99792d3ac3b5d
211,2023-11-04T02:20:04Z,-75,-120,-87,,room,-77,-70,-57,c37c152a58ff3555feb99792d3ac3b5d
212,2023-11-04T02:20:05Z,-120,-77,-82,,room,-78,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
213,2023-11-04T02:20:06Z,-67,-81,-78,,room,-73,-62,-58,c37c152a58ff3555feb99792d3ac3b5d
214,2023-11-04T02:20:07Z,-74,-78,-85,,room,-72,-64,-64,c37c152a58ff3555feb99792d3ac3b5d
215,2023-11-04T02:20:08Z,-77,-81,-81,,room,-76,-71,-58,c37c152a58ff3555feb99792d3ac3b5d
216,2023-11-04T02:20:09Z,-75,-120,-120,,room,-120,-63,-68,c37c152a58ff3555feb99792d3ac3b5d
217,2023-11-04T02:20:10Z,-82,-78,-80,,room,-87,-68,-65,c37c152a58ff3555feb99792d3ac3b5d
218,2023-11-04T02:20:11Z,-75,-80,-76,,room,-80,-70,-62,c37c152a58ff3555feb99792d3ac3b5d
219,2023-11-04T02:20:12Z,-72,-81,-77,,room,-78,-61,-56,c37c152a58ff3555feb99792d3ac3b5d
220,2023-11-04T02:20:13Z,-77,-73,-70,,room,-63,-60,-48,c37c152a58ff3555feb99792d3ac3b5d
221,2023-11-04T02:20:14Z,-120,-74,-73,,room,-69,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
222,2023-11-04T02:20:15Z,-79,-81,-80,,room,-72,-61,-45,c37c152a58ff3555feb99792d3ac3b5d
223,2023-11-04T02:20:16Z,-78,-72,-71,,room,-71,-56,-54,c37c152a58ff3555feb99792d3ac3b5d
224,2023-11-04T02:20:17Z,-82,-82,-75,,room,-76,-73,-47,c37c152a58ff3555feb99792d3ac3b5d
225,2023-11-04T02:20:18Z,-83,-120,-120,,room,-120,-80,-36,c37c152a58ff3555feb99792d3ac3b5d
226,2023-11-04T02:20:19Z,-84,-78,-70,,room,-67,-66,-63,c37c152a58ff3555feb99792d3ac3b5d
227,2023-11-04T02:20:20Z,-72,-74,-69,,room,-61,-58,-120,c37c152a58ff3555feb99792d3ac3b5d
228,2023-11-04T02:20:21Z,-88,-69,-72,,room,-62,-56,-56,c37c152a58ff3555feb99792d3ac3b5d
229,2023-11-04T02:20:22Z,-83,-77,-76,,room,-69,-69,-71,c37c152a58ff3555feb99792d3ac3b5d
230,2023-11-04T02:20:23Z,-120,-84,-80,,room,-84,-120,-69,c37c152a58ff3555feb99792d3ac3b5d
231,2023-11-04T02:20:24Z,-91,-79,-81,,room,-77,-68,-65,c37c152a58ff3555feb99792d3ac3b5d
232,2023-11-04T02:20:25Z,-76,-82,-82,,room,-78,-63,-75,c37c152a58ff3555feb99792d3ac3b5d
233,2023-11-04T02:20:26Z,-79,-78,-72,,room,-120,-72,-68,c37c152a58ff3555feb99792d3ac3b5d
234,2023-11-04T02:20:27Z,-82,-84,-77,,room,-120,-78,-60,c37c152a58ff3555feb99792d3ac3b5d
235,2023-11-04T02:20:28Z,-73,-120,-120,,room,-69,-63,-120,c37c152a58ff3555feb99792d3ac3b5d
236,2023-11-04T02:20:29Z,-72,-81,-74,,room,-61,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
237,2023-11-04T02:20:30Z,-77,-75,-66,,room,-61,-61,-62,c37c152a58ff3555feb99792d3ac3b5d
238,2023-11-04T02:20:31Z,-81,-80,-85,,room,-71,-66,-66,c37c152a58ff3555feb99792d3ac3b5d
239,2023-11-04T02:20:32Z,-120,-89,-79,,room,-74,-70,-73,c37c152a58ff3555feb99792d3ac3b5d
240,2023-11-04T02:20:33Z,-83,-82,-85,,room,-72,-71,-72,c37c152a58ff3555feb99792d3ac3b5d
241,2023-11-04T02:20:34Z,-85,-120,-82,,room,-73,-66,-69,c37c152a58ff3555feb99792d3ac3b5d
242,2023-11-04T02:20:35Z,-76,-87,-88,,room,-82,-73,-70,c37c152a58ff3555feb99792d3ac3b5d
243,2023-11-04T02:20:36Z,-74,-82,-86,,room,-84,-69,-74,c37c152a58ff3555feb99792d3ac3b5d
244,2023-11-04T02:20:37Z,-79,-120,-120,,room,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
245,2023-11-04T02:20:38Z,-86,-78,-89,,room,-80,-58,-78,c37c152a58ff3555feb99792d3ac3b5d
246,2023-11-04T02:20:39Z,-85,-74,-76,,room,-89,-64,-70,c37c152a58ff3555feb99792d3ac3b5d
247,2023-11-04T02:20:40Z,-81,-83,-89,,room,-82,-68,-58,c37c152a58ff3555feb99792d3ac3b5d
248,2023-11-04T02:20:41Z,-120,-77,-83,,room,-76,-69,-67,c37c152a58ff3555feb99792d3ac3b5d
249,2023-11-04T02:20:42Z,-80,-68,-94,,room,-89,-63,-72,c37c152a58ff3555feb99792d3ac3b5d
250,2023-11-04T02:20:43Z,-72,-69,-80,,room,-88,-53,-64,c37c152a58ff3555feb99792d3ac3b5d
251,2023-11-04T02:20:44Z,-74,-84,-86,,room,-82,-56,-64,c37c152a58ff3555feb99792d3ac3b5d
252,2023-11-04T02:20:45Z,-75,-95,-87,,room,-79,-59,-63,c37c152a58ff3555feb99792d3ac3b5d
253,2023-11-04T02:20:46Z,-70,-120,-120,,room,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
254,2023-11-04T02:20:47Z,-86,-81,-81,,room,-68,-67,-76,c37c152a58ff3555feb99792d3ac3b5d
255,2023-11-04T02:20:48Z,-66,-73,-79,,room,-87,-56,-72,c37c152a58ff3555feb99792d3ac3b5d
256,2023-11-04T02:20:49Z,-59,-79,-85,,room,-80,-79,-68,c37c152a58ff3555feb99792d3ac3b5d
257,2023-11-04T02:20:50Z,-120,-75,-86,,room,-120,-69,-61,c37c152a58ff3555feb99792d3ac3b5d
258,2023-11-04T02:20:51Z,-75,-71,-73,,room,-77,-53,-68,c37c152a58ff3555feb99792d3ac3b5d
259,2023-11-04T02:20:52Z,-73,-75,-79,,room,-74,-55,-64,c37c152a58ff3555feb99792d3ac3b5d
260,2023-11-04T02:20:53Z,-72,-73,-72,,room,-75,-54,-65,c37c152a58ff3555feb99792d3ac3b5d
261,2023-11-04T02:20:54Z,-64,-83,-80,,room,-75,-86,-61,c37c152a58ff3555feb99792d3ac3b5d
262,2023-11-04T02:20:55Z,-81,-120,-120,,room,-70,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
263,2023-11-04T02:20:56Z,-74,-79,-70,,room,-65,-80,-61,c37c152a58ff3555feb99792d3ac3b5d
264,2023-11-04T02:20:57Z,-86,-75,-76,,room,-70,-68,-57,c37c152a58ff3555feb99792d3ac3b5d
265,2023-11-04T02:20:58Z,-83,-77,-70,,room,-65,-69,-55,c37c152a58ff3555feb99792d3ac3b5d
266,2023-11-04T02:20:59Z,-120,-78,-67,,room,-120,-78,-60,c37c152a58ff3555feb99792d3ac3b5d
267,2023-11-04T02:21:00Z,-79,-83,-75,,room,-71,-63,-77,c37c152a58ff3555feb99792d3ac3b5d
268,2023-11-04T02:21:01Z,-68,-81,-78,,room,-70,-71,-69,c37c152a58ff3555feb99792d3ac3b5d
269,2023-11-04T02:21:02Z,-81,-83,-80,,room,-74,-63,-69,c37c152a58ff3555feb99792d3ac3b5d
270,2023-11-04T02:21:03Z,-78,-88,-86,,room,-78,-68,-63,c37c152a58ff3555feb99792d3ac3b5d
271,2023-11-04T02:21:04Z,-74,-120,-120,,room,-79,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
272,2023-11-04T02:21:05Z,-66,-71,-84,,room,-73,-63,-74,c37c152a58ff3555feb99792d3ac3b5d
273,2023-11-04T02:21:06Z,-68,-74,-87,,room,-72,-67,-64,c37c152a58ff3555feb99792d3ac3b5d
274,2023-11-04T02:21:07Z,-81,-74,-78,,room,-79,-61,-71,c37c152a58ff3555feb99792d3ac3b5d
275,2023-11-04T02:21:08Z,-120,-78,-81,,room,-120,-47,-72,c37c152a58ff3555feb99792d3ac3b5d
276,2023-11-04T02:21:09Z,-72,-74,-82,,room,-71,-43,-69,c37c152a58ff3555feb99792d3ac3b5d
277,2023-11-04T02:21:10Z,-55,-73,-81,,room,-71,-52,-58,c37c152a58ff3555feb99792d3ac3b5d
278,2023-11-04T02:21:11Z,-72,-77,-84,,room,-77,-60,-70,c37c152a58ff3555feb99792d3ac3b5d
279,2023-11-04T02:21:12Z,-71,-80,-85,,room,-76,-58,-68,c37c152a58ff3555feb99792d3ac3b5d
280,2023-11-04T02:21:13Z,-72,-120,-120,,room,-83,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
281,2023-11-04T02:21:14Z,-69,-74,-85,,room,-82,-61,-65,c37c152a58ff3555feb99792d3ac3b5d
282,2023-11-04T02:21:15Z,-66,-90,-79,,room,-88,-58,-69,c37c152a58ff3555feb99792d3ac3b5d
283,2023-11-04T02:21:16Z,-72,-79,-82,,room,-77,-61,-70,c37c152a58ff3555feb99792d3ac3b5d
284,2023-11-04T02:21:17Z,-120,-84,-81,,room,-120,-65,-71,c37c152a58ff3555feb99792d3ac3b5d
285,2023-11-04T02:21:18Z,-76,-83,-79,,room,-82,-64,-65,c37c152a58ff3555feb99792d3ac3b5d
286,2023-11-04T02:21:19Z,-84,-79,-86,,room,-72,-68,-64,c37c152a58ff3555feb99792d3ac3b5d
287,2023-11-04T02:21:20Z,-70,-87,-93,,room,-87,-56,-120,c37c152a58ff3555feb99792d3ac3b5d
288,2023-11-04T02:21:21Z,-58,-72,-87,,room,-86,-43,-76,c37c152a58ff3555feb99792d3ac3b5d
289,2023-11-04T02:21:22Z,-57,-120,-120,,room,-77,-120,-75,c37c152a58ff3555feb99792d3ac3b5d
290,2023-11-04T02:21:23Z,-62,-82,-92,,room,-74,-51,-72,c37c152a58ff3555feb99792d3ac3b5d
291,2023-11-04T02:21:24Z,-64,-76,-76,,room,-79,-53,-69,c37c152a58ff3555feb99792d3ac3b5d
292,2023-11-04T02:21:25Z,-60,-72,-85,,room,-94,-45,-69,c37c152a58ff3555feb99792d3ac3b5d
293,2023-11-04T02:21:26Z,-65,-86,-78,,room,-120,-44,-120,c37c152a58ff3555feb99792d3ac3b5d
294,2023-11-04T02:21:27Z,-120,-73,-83,,room,-79,-34,-75,c37c152a58ff3555feb99792d3ac3b5d
295,2023-11-04T02:21:28Z,-66,-69,-75,,room,-84,-30,-71,c37c152a58ff3555feb99792d3ac3b5d
296,2023-11-04T02:21:29Z,-54,-69,-81,,room,-74,-120,-73,c37c152a58ff3555feb99792d3ac3b5d
0,2023-11-04T02:21:30Z,-53,-67,-90,,Cor_L,-86,-68,-80,c37c152a58ff3555feb99792d3ac3b5d
1,2023-11-04T02:21:31Z,-65,-120,-120,,Cor_L,-78,-68,-73,c37c152a58ff3555feb99792d3ac3b5d
2,2023-11-04T02:21:32Z,-65,-79,-92,,Cor_L,-81,-66,-80,c37c152a58ff3555feb99792d3ac3b5d
